agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,0,False,8,1,,0,,0,,,0,113,False,309b2d0cc91cec1677e3cf964d2bd107f279f9faee0cc0a0e66f3489178bd061,new_mkdir.c,True,,True,True,2026-07-27T19:09:43Z,,0,,0,,,,0,,1144,,,1,main;print_error,2,,0,,0,11,True,,0.013398294762484775,False,False,,157436,False,111,0,111,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 157436, 'build_runtime_ms': 55, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 782, 'validation_success': False, 'source_sha256': 'fab77e8fd5f45ea7b30a21ae14ac943e9ec94512f1d8b5800c7154393353dda2'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 84608, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 362, 'validation_success': True, 'source_sha256': '309b2d0cc91cec1677e3cf964d2bd107f279f9faee0cc0a0e66f3489178bd061'}",3,ollama/gpt-oss:120b,0,False,242044,True,True,1,84608,attempt-001,2,3375,606,new,new_mkdir.c,550,821,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,1800,242044,243301,1,True,,0,True
build,False,False,,0,False,8,2,,0,,0,,,0,116,False,c49d59e681149f9978fcb3ad3ecc91f3a9cc09058d20da28bf0a77d56c670b2c,new_mkdir.c,True,,True,True,2026-07-27T19:12:27Z,,0,,0,,,,0,,1229,,,1,main,1,,0,,0,7,True,,0.013011152416356878,False,False,,95613,False,64,0,64,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 95613, 'build_runtime_ms': 55, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 732, 'validation_success': False, 'source_sha256': 'e0b826cd99c97536233a41fb47b380894da4bd5cf75d79ef5f309df41ddc8421'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 66331, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 497, 'validation_success': True, 'source_sha256': 'c49d59e681149f9978fcb3ad3ecc91f3a9cc09058d20da28bf0a77d56c670b2c'}",3,ollama/gpt-oss:120b,0,False,161944,True,True,1,66331,attempt-002,2,1924,347,new,new_mkdir.c,365,538,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,1800,161944,163289,1,True,,0,True
build,False,False,,,,,3,,0,,0,,,0,118,False,e79aaf7b9f532592e96c2ff83df98f89e3f01d3e50b5574f7dbf5b80fdfc11e8,new_mkdir.c,True,,True,True,2026-07-27T19:14:01Z,,0,,0,,,,1,,1212,,,1,main;print_error,2,,0,,0,9,True,,0.013910355486862442,False,False,,47522,False,97,0,97,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 47522, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 794, 'validation_success': False, 'source_sha256': 'e79aaf7b9f532592e96c2ff83df98f89e3f01d3e50b5574f7dbf5b80fdfc11e8'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 44458, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 418, 'validation_success': False, 'source_sha256': 'e79aaf7b9f532592e96c2ff83df98f89e3f01d3e50b5574f7dbf5b80fdfc11e8'}",3,ollama/gpt-oss:120b,0,False,91980,False,False,1,44458,attempt-003,2,2951,669,new,new_mkdir.c,427,647,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.125,True,,,,0,True,1800,91980,93310,1,True,,0,True
build,False,False,,0,False,8,4,,0,,0,,,0,116,False,25ec859e798a212d9e8067cbbcf12bce5683d71a537a6e914875ba398510c6ca,new_mkdir.c,True,,True,True,2026-07-27T19:16:45Z,,0,,0,,,,0,,1115,,,1,main;print_error_missing_operand;print_error_unknown_option,3,,0,,0,10,True,,0.01422475106685633,False,False,,100782,False,92,0,92,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 100782, 'build_runtime_ms': 56, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 779, 'validation_success': False, 'source_sha256': 'f87d29dbfacfb5485b50500da7df98145320c29f27008dd60f2d5b807d7aa68b'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 61982, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 336, 'validation_success': True, 'source_sha256': '25ec859e798a212d9e8067cbbcf12bce5683d71a537a6e914875ba398510c6ca'}",3,ollama/gpt-oss:120b,0,False,162764,True,True,1,61982,attempt-004,2,2848,651,new,new_mkdir.c,475,703,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,1800,162764,163995,1,True,,0,True
build,False,False,,0,False,8,5,,0,,0,,,0,115,False,273ee7b16db7e6f8da6fdc18ee006ea06a9771dd77f84e1a14c023bba3d6b3e4,new_mkdir.c,True,,True,True,2026-07-27T19:19:15Z,,0,,0,,,,0,,1154,,,1,main,1,,0,,0,8,True,,0.010075566750629723,False,False,,56746,False,100,0,100,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 56746, 'build_runtime_ms': 56, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 781, 'validation_success': False, 'source_sha256': 'f92f9d6ddc5288411e15eb76f756ff9d3684fe56bf8664f8236f4940272614a8'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 90895, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 373, 'validation_success': True, 'source_sha256': '273ee7b16db7e6f8da6fdc18ee006ea06a9771dd77f84e1a14c023bba3d6b3e4'}",3,ollama/gpt-oss:120b,0,False,147641,True,True,1,90895,attempt-005,2,3323,710,new,new_mkdir.c,539,794,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,1800,147641,148910,1,True,,0,True
build,False,False,,0,True,8,6,,0,,0,,,0,115,False,39501928f2a5480de2b31141dccf2ea4c66179940530e05a96874f30bd64dcd4,new_mkdir.c;new_mmkdir.c,True,,True,True,2026-07-27T19:21:34Z,,0,,0,,,,0,,1183,,,2,main,1,,0,,0,7,True,,0.01,False,False,,80391,False,186,0,186,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 80391, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 642, 'validation_success': False, 'source_sha256': '024d2b2ef1c9bf2290096c8f0f6523d47b8382f51d208a6f79cce6d11218ae69'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 57170, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 541, 'validation_success': True, 'source_sha256': '39501928f2a5480de2b31141dccf2ea4c66179940530e05a96874f30bd64dcd4'}",3,ollama/gpt-oss:120b,0,False,137561,True,True,1,57170,attempt-006,2,2881,668,new,new_mkdir.c,469,700,src/new_mkdir/new_mkdir.c,success,0,True,8,1,0.125,True,,,,0,True,1800,137561,138859,1,True,,1,True
build,False,False,,,,,7,,0,,0,,,1,126,False,962b04b41b4decc17ce509db89ce8ab598f1423a95c0a9521dfd35e6447fcd94,new_mkdir.c,False,"/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:55: error: expected expression
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                       ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:56: error: expected expression
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                        ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: warning: missing terminating '""' character [-Winvalid-pp-token]
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected expression
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected ':'
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
      |                                                             : 
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:56: note: to match this '?'
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                        ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected expression
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected ':'
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
      |                                                             : 
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:55: note: to match this '?'
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                       ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected expression
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected ':'
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
      |                                                             : 
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:54: note: to match this '?'
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                      ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/gpt-oss-120b/000_base_new_mkdir/temp-0p125/attempt-007/candidate/new_mkdir.c:104:61: error: expected expression
  104 |         print_error(""mkdir: missing operand\nTry """"?""???""?"",""
      |                                                             ^
1 warning and 9 errors generated.",False,False,2026-07-27T19:23:57Z,,0,,0,,,,1,,1070,,,1,main;print_error,2,,0,,0,10,True,,0.012658227848101266,False,False,,61133,False,109,0,109,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 61133, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 737, 'validation_success': False, 'source_sha256': '91f114f7580098e575b9727db9e3a84c3dc51d7d84c977aebbfb2c15b250837b'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 51848, 'build_runtime_ms': 32, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 165, 'validation_success': False, 'source_sha256': '962b04b41b4decc17ce509db89ce8ab598f1423a95c0a9521dfd35e6447fcd94'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 28469, 'build_runtime_ms': 37, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 168, 'validation_success': False, 'source_sha256': '962b04b41b4decc17ce509db89ce8ab598f1423a95c0a9521dfd35e6447fcd94'}",3,ollama/gpt-oss:120b,0,False,141450,False,False,2,80317,attempt-007,2,3439,,new,new_mkdir.c,525,790,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.125,True,,,,0,True,1800,141450,142646,1,True,,0,True
build,False,False,,0,False,8,8,,0,,0,,,0,150,False,b971c862c3ff9cf81872a9489838d6380cd6f04262643b0df1d4874a1e3b9603,new_mkdir.c,True,,True,True,2026-07-27T19:31:33Z,,0,,0,,,,0,,1267,,,1,main,1,,0,,0,7,True,,0.008928571428571428,False,False,,51268,False,107,0,107,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 51268, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 743, 'validation_success': False, 'source_sha256': '5f6edbffc48c322e07642f4bbb1a9f7674e1e9c249212e039747902052354a61'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 141753, 'build_runtime_ms': 29, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 167, 'validation_success': False, 'source_sha256': '8736656a0120648cf29805e76dd6cad5a1c4220b1613f7475d4110a3ea689a10'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 260863, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 357, 'validation_success': True, 'source_sha256': 'b971c862c3ff9cf81872a9489838d6380cd6f04262643b0df1d4874a1e3b9603'}",3,ollama/gpt-oss:120b,0,False,453884,True,True,2,402616,attempt-008,2,3378,588,new,new_mkdir.c,538,784,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.125,True,,,,0,True,1800,453884,455301,1,True,,0,True
build,False,False,,0,False,8,9,,0,,0,,,0,121,False,cb6df7b963d9f4431e34aca127d2a00f8bb458283fd675ee89afa00230151129,new_mkdir.c,True,,True,True,2026-07-27T19:34:18Z,,0,,0,,,,0,,1220,,,1,main;mkdir_error,2,,0,,0,10,True,,0.009871668311944718,False,False,,44954,False,139,0,139,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 44954, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 735, 'validation_success': False, 'source_sha256': '31523099732eff378d368517d61b0837c199bb6a759f615cf208745e103e660b'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 118419, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 485, 'validation_success': True, 'source_sha256': 'cb6df7b963d9f4431e34aca127d2a00f8bb458283fd675ee89afa00230151129'}",3,ollama/gpt-oss:120b,0,False,163373,True,True,1,118419,attempt-009,2,4098,985,new,new_mkdir.c,668,1013,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,1800,163373,164714,1,True,,0,True
build,False,False,,0,False,8,10,,0,,0,,,0,116,False,fa451f4afc4524c1d480a480ffc8cbfab90643f6fc9a10b4d5ee0f08cba4f20f,new_mkdir.c,True,,True,True,2026-07-27T19:37:38Z,,0,,0,,,,0,,1248,,,1,main;print_error,2,,0,,0,10,True,,0.011299435028248588,False,False,,60445,False,96,0,96,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 60445, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 717, 'validation_success': False, 'source_sha256': '184fedd8105f182d1a976b1fd88cbbb887b55b9af3fdfeaa24c742211c5358a2'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 137113, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 531, 'validation_success': True, 'source_sha256': 'fa451f4afc4524c1d480a480ffc8cbfab90643f6fc9a10b4d5ee0f08cba4f20f'}",3,ollama/gpt-oss:120b,0,False,197558,True,True,1,137113,attempt-010,2,3172,819,new,new_mkdir.c,596,885,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,1800,197558,198922,1,True,,0,True
