agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,True,False,timeout,,,,1,,0,,0,,,1,5314,False,b3dbc2420b7f413ba5a9bb92eb0380c4ce3824f2b4ac0069217f84f2f8c7acc3,new_mkdir.c,False,"/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:69:27: error: use of undeclared identifier 'trimmed_orig'
   69 |         if (last_slash == trimmed_orig) {
      |                           ^~~~~~~~~~~~
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:88:97: error: use of undeclared identifier 'operand_orig_orig'; did you mean 'operand_orig_origs'?
   88 |             fprintf(stderr, ""mkdir: cannot create directory '%s': No such file or directory\n"", operand_orig_orig);
      |                                                                                                 ^~~~~~~~~~~~~~~~~
      |                                                                                                 operand_orig_origs
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:14:12: note: 'operand_orig_origs' declared here
   14 |     char **operand_orig_origs = NULL;
      |            ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:88:97: warning: format specifies type 'char *' but the argument has type 'char **' [-Wformat]
   88 |             fprintf(stderr, ""mkdir: cannot create directory '%s': No such file or directory\n"", operand_orig_orig);
      |                                                              ~~                                 ^~~~~~~~~~~~~~~~~
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:93:87: error: use of undeclared identifier 'operand_orig_orig'; did you mean 'operand_orig_origs'?
   93 |             fprintf(stderr, ""mkdir: cannot create directory '%s': Not a directory\n"", operand_orig_orig);
      |                                                                                       ^~~~~~~~~~~~~~~~~
      |                                                                                       operand_orig_origs
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:14:12: note: 'operand_orig_origs' declared here
   14 |     char **operand_orig_origs = NULL;
      |            ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:93:87: warning: format specifies type 'char *' but the argument has type 'char **' [-Wformat]
   93 |             fprintf(stderr, ""mkdir: cannot create directory '%s': Not a directory\n"", operand_orig_orig);
      |                                                              ~~                       ^~~~~~~~~~~~~~~~~
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:99:18: error: use of undeclared identifier 'operand_orig_orig'; did you mean 'operand_orig_origs'?
   99 |         if (stat(operand_orig_orig, &st) == 0) {
      |                  ^~~~~~~~~~~~~~~~~
      |                  operand_orig_origs
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:14:12: note: 'operand_orig_origs' declared here
   14 |     char **operand_orig_origs = NULL;
      |            ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:99:18: warning: incompatible pointer types passing 'char **' to parameter of type 'const char *'; dereference with * [-Wincompatible-pointer-types]
   99 |         if (stat(operand_orig_orig, &st) == 0) {
      |                  ^~~~~~~~~~~~~~~~~
      |                  *
/Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include/sys/stat.h:387:26: note: passing argument to parameter here
  387 | int     stat(const char *, struct stat *) __DARWIN_INODE64(stat);
      |                          ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:100:83: error: use of undeclared identifier 'operand_orig_orig'; did you mean 'operand_orig_origs'?
  100 |             fprintf(stderr, ""mkdir: cannot create directory '%s': File exists\n"", operand_orig_orig);
      |                                                                                   ^~~~~~~~~~~~~~~~~
      |                                                                                   operand_orig_origs
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:14:12: note: 'operand_orig_origs' declared here
   14 |     char **operand_orig_origs = NULL;
      |            ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:100:83: warning: format specifies type 'char *' but the argument has type 'char **' [-Wformat]
  100 |             fprintf(stderr, ""mkdir: cannot create directory '%s': File exists\n"", operand_orig_orig);
      |                                                              ~~                   ^~~~~~~~~~~~~~~~~
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:107:74: error: use of undeclared identifier 'operand_orig_orig'; did you mean 'operand_orig_origs'?
  107 |             fprintf(stderr, ""mkdir: cannot create directory '%s': %s\n"", operand_orig_orig, strerror(errno));
      |                                                                          ^~~~~~~~~~~~~~~~~
      |                                                                          operand_orig_origs
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:14:12: note: 'operand_orig_origs' declared here
   14 |     char **operand_orig_origs = NULL;
      |            ^
/Users/mbilal/Desktop/agentic_cyber/runs/experiments/qwen3-235b-a22b/000_base_new_mkdir/temp-0p0/attempt-001/candidate/new_mkdir.c:107:74: warning: format specifies type 'char *' but the argument has type 'char **' [-Wformat]
  107 |             fprintf(stderr, ""mkdir: cannot create directory '%s': %s\n"", operand_orig_orig, strerror(errno));
      |                                                              ~~          ^~~~~~~~~~~~~~~~~
5 warnings and 6 errors generated.",False,False,2026-07-28T00:30:43Z,,0,,0,,,,1,,16152,,,1,main,1,,0,,0,9,True,,0.009249743062692703,False,False,,720272,False,118,0,118,,,4,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 720272, 'build_runtime_ms': 1007, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5974, 'validation_success': False, 'source_sha256': '6276da74d1cd4d6034ddafabd2dd44cd1d1896663bac014097f09458dbe9f3b5'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 603929, 'build_runtime_ms': 2066, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4953, 'validation_success': False, 'source_sha256': '42018cfd2704406676569880a3da2e57150a76d5bd736c8241d5a2f38d0bd310'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 320552, 'build_runtime_ms': 1959, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4930, 'validation_success': False, 'source_sha256': '53cd4b3c62ab09bab361bdbf60d7b2043b0e7f4443148f55ec585c63c093b927'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 124, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 5400652, 'build_runtime_ms': 282, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 295, 'validation_success': False, 'source_sha256': 'b3dbc2420b7f413ba5a9bb92eb0380c4ce3824f2b4ac0069217f84f2f8c7acc3'}",3,ollama/qwen3:235b-a22b,124,False,7045405,False,False,3,6325133,attempt-001,2,3710,,new,new_mkdir.c,657,973,src/new_mkdir/new_mkdir.c,agent_execution_failure,,,,,0.0,True,,,,0,True,5400,7045405,7066871,1,True,,0,True
build,False,False,,0,False,9,2,,0,,0,,,0,123,False,3572535baeeb0d8974e1e88524bfc4a8156cd47aa84c4d7909130c1c3e52210b,new_mkdir.c,True,,True,True,2026-07-28T00:50:48Z,,0,,0,,,,0,,1384,,,1,main,1,,0,,0,8,True,,0.009467455621301775,False,False,,671669,False,104,0,104,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 671669, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 862, 'validation_success': False, 'source_sha256': 'e4bf76a8470bab76fc724ed0474c99383c70496b8169302c88dc336e629c227c'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 531316, 'build_runtime_ms': 64, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 522, 'validation_success': True, 'source_sha256': '3572535baeeb0d8974e1e88524bfc4a8156cd47aa84c4d7909130c1c3e52210b'}",3,ollama/qwen3:235b-a22b,0,False,1202985,True,True,1,531316,attempt-002,2,3116,824,new,new_mkdir.c,571,845,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,5400,1202985,1204492,1,True,,0,True
build,False,False,,0,False,9,3,,0,,0,,,0,162,False,83fb75a76dd855034c5ff5b71110cb493641b89652f194b6432e1188e399cd50,new_mkdir.c,True,,True,True,2026-07-28T01:37:32Z,,0,,0,,,,0,,1572,,,1,main,1,,0,,0,8,True,,0.007611798287345386,False,False,,790586,False,87,0,87,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 790586, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 797, 'validation_success': False, 'source_sha256': 'c0b5f90d11d04157a2d29c2caf0a328b0e4f127370facaf7768bc2cd6809aa4c'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 568240, 'build_runtime_ms': 36, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 168, 'validation_success': False, 'source_sha256': '8ec43ffca84568dfbdedfbc4715031ec48abf0094eef9c719480082dc99a095a'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 1443443, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 607, 'validation_success': True, 'source_sha256': '83fb75a76dd855034c5ff5b71110cb493641b89652f194b6432e1188e399cd50'}",3,ollama/qwen3:235b-a22b,0,False,2802269,True,True,2,2011683,attempt-003,2,3181,865,new,new_mkdir.c,713,1051,src/new_mkdir/new_mkdir.c,success,0,False,9,2,0.0,True,,,,0,True,5400,2802269,2804003,1,True,,0,True
build,False,False,,0,False,9,4,,0,,0,,,0,127,False,722d2f034040943e06b70485c7eaaddcb30054e75a651b7f4c8966d352a9fb2a,new_mkdir.c,True,,True,True,2026-07-28T02:02:01Z,,0,,0,,,,0,,1393,,,1,main,1,,0,,0,8,True,,0.012232415902140673,False,False,,678772,False,74,0,74,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 678772, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 869, 'validation_success': False, 'source_sha256': 'b049e7da1009af042a3d749c8b2fad5fe7ef698edd0a59a646409df1fb7d0435'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 788403, 'build_runtime_ms': 65, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 524, 'validation_success': True, 'source_sha256': '722d2f034040943e06b70485c7eaaddcb30054e75a651b7f4c8966d352a9fb2a'}",3,ollama/qwen3:235b-a22b,0,False,1467175,True,True,1,788403,attempt-004,2,2289,549,new,new_mkdir.c,450,654,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,5400,1467175,1468695,1,True,,0,True
build,False,False,,0,True,9,5,,0,,0,,,0,122,False,f3e9259d67306e84e14520a4038e8dffe727e7b7f16087e8f09aff2edb9bd25f,new_mkdir.c,True,,True,True,2026-07-28T02:25:54Z,,0,,0,,,,0,,1327,,,1,main,1,,0,,0,7,True,,0.007692307692307693,False,False,,951350,False,114,0,114,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 951350, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 778, 'validation_success': False, 'source_sha256': 'b1c705120475f2a806b4081cbf02fde3a88d8a025fb4932f178e74a89394f4f0'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 478976, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 549, 'validation_success': True, 'source_sha256': 'f3e9259d67306e84e14520a4038e8dffe727e7b7f16087e8f09aff2edb9bd25f'}",3,ollama/qwen3:235b-a22b,0,False,1430326,True,True,1,478976,attempt-005,2,3070,915,new,new_mkdir.c,623,910,src/new_mkdir/new_mkdir.c,success,0,True,9,1,0.0,True,,,,0,True,5400,1430326,1431775,1,True,,0,True
build,False,False,,0,False,9,6,,0,,0,,,0,123,False,ca15ee16d05f78e755450f2730552f3917549ea44407d07417f98bc96388609a,new_mkdir.c,True,,True,True,2026-07-28T02:34:34Z,,0,,0,,,,0,,1369,,,1,main;report_error,2,,0,,0,10,True,,0.015873015873015872,False,False,,357751,False,84,0,84,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 357751, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 845, 'validation_success': False, 'source_sha256': 'b888166ee9fb4a5d7138b1381d5fba7dde3fc3ac0316c51fe72bf8e1cb14642f'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 160703, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 524, 'validation_success': True, 'source_sha256': 'ca15ee16d05f78e755450f2730552f3917549ea44407d07417f98bc96388609a'}",3,ollama/qwen3:235b-a22b,0,False,518454,True,True,1,160703,attempt-006,2,2139,617,new,new_mkdir.c,427,630,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,5400,518454,519946,1,True,,0,True
build,False,False,,0,False,9,7,,0,,0,,,0,185,False,38bbc29b214b1dd4959d7802f16fbf51b48aad810ceeb81c6143090044c7ac5f,new_mkdir.c,True,,True,True,2026-07-28T02:53:56Z,,0,,0,,,,0,,1827,,,1,main,1,,0,,0,9,True,,0.0096051227321238,False,False,,389399,False,106,0,106,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 389399, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 789, 'validation_success': False, 'source_sha256': 'c6c0a102a66286bb6adcb29a816baa7d4d7e2ea46478da8ecaf887d6ad4ecf4d'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 621201, 'build_runtime_ms': 64, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 520, 'validation_success': False, 'source_sha256': 'a65c38da89d119380054f1680b7e802a18eeb582bb2aa739156768216afe451b'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 148949, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 518, 'validation_success': True, 'source_sha256': '38bbc29b214b1dd4959d7802f16fbf51b48aad810ceeb81c6143090044c7ac5f'}",3,ollama/qwen3:235b-a22b,0,False,1159549,True,True,2,770150,attempt-007,2,3232,858,new,new_mkdir.c,647,937,src/new_mkdir/new_mkdir.c,success,0,False,9,2,0.0,True,,,,0,True,5400,1159549,1161561,1,True,,0,True
build,False,False,,0,False,9,8,,0,,0,,,0,117,False,6cdda4b215cf2c0cb7337c1cd4be287019181a590d9769b3eba020a88ac6580e,new_mkdir.c,True,,True,True,2026-07-28T03:22:07Z,,0,,0,,,,0,,1331,,,1,main,1,,0,,0,8,True,,0.012738853503184714,False,False,,462556,False,83,0,83,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 462556, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 746, 'validation_success': False, 'source_sha256': '476c14d47bc2ae133450ef153db7834a737d85e92aa6f5410a009d5cdd89f0ac'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 1225953, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 585, 'validation_success': True, 'source_sha256': '6cdda4b215cf2c0cb7337c1cd4be287019181a590d9769b3eba020a88ac6580e'}",3,ollama/qwen3:235b-a22b,0,False,1688509,True,True,1,1225953,attempt-008,2,2241,607,new,new_mkdir.c,429,628,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,5400,1688509,1689957,1,True,,0,True
build,False,False,,0,False,9,9,,0,,0,,,0,216,False,ee33612adac23d4a2d6abad475e47fee5fa0caca0abd826e8c24af80dd272a95,new_mkdir.c,True,,True,True,2026-07-28T04:02:41Z,,0,,0,,,,0,,2117,,,1,main,1,,0,,0,9,True,,0.011292346298619825,False,False,,532260,False,100,0,100,,,4,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 532260, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 740, 'validation_success': False, 'source_sha256': '759417f4418b1a76a95a50c7df095e941bfd535afa720bdc3570282afbc47a13'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 1040752, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 658, 'validation_success': False, 'source_sha256': 'ae0e77bc83ee9d686209d15e6a7ea4b3da0eff323a397374abbd47ba789d119a'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 402267, 'build_runtime_ms': 33, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 167, 'validation_success': False, 'source_sha256': 'b0bc4a9faeb1ff65b66a610cea856068d8d7dfdbcca21f23a45bf5200169753b'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 456222, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 552, 'validation_success': True, 'source_sha256': 'ee33612adac23d4a2d6abad475e47fee5fa0caca0abd826e8c24af80dd272a95'}",3,ollama/qwen3:235b-a22b,0,False,2431501,True,True,3,1899241,attempt-009,2,2785,717,new,new_mkdir.c,551,797,src/new_mkdir/new_mkdir.c,success,0,False,9,3,0.0,True,,,,0,True,5400,2431501,2433834,1,True,,0,True
build,False,False,,0,False,9,10,,0,,0,,,0,175,False,1f8525cec0bd5fdfe5c2ae34fc69afef1d90dd664c3ed739ede0e1456b7c547f,new_mkdir.c,True,,True,True,2026-07-28T04:44:53Z,,0,,0,,,,0,,1816,,,1,main,1,,0,,0,7,True,,0.010174418604651164,False,False,,627259,False,81,0,81,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 627259, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 760, 'validation_success': False, 'source_sha256': '954ec56b25b343a5c164f01803a5f54c8a3427ee059156eb0d9f8bddaaacab5b'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 1613761, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 532, 'validation_success': False, 'source_sha256': 'c2ed66323e5d9fe13f5c19f5064e84668f3d5172fd2cfec3bedb5e3ccb3b9419'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 288104, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 524, 'validation_success': True, 'source_sha256': '1f8525cec0bd5fdfe5c2ae34fc69afef1d90dd664c3ed739ede0e1456b7c547f'}",3,ollama/qwen3:235b-a22b,0,False,2529124,True,True,2,1901865,attempt-010,2,2308,510,new,new_mkdir.c,471,688,src/new_mkdir/new_mkdir.c,success,0,False,9,2,0.0,True,,,,0,True,5400,2529124,2531115,1,True,,0,True
