lineage_id,end_to_end_success,checkpoint_id,checkpoint_name,source_mode,implemented_flags,success,failure_reason,initial_success,repair_loops,llm_invocations,success_loop,stop_reason,loop_limit_reached,infrastructure_failure,agent_execution_failure,build_exit_code,feature_test_exit_code,opencode_exit_code,initial_session_completed,candidate_available_after_timeout,repair_eligible,repair_eligibility_reason,seed,seed_sha256,candidate,candidate_sha256,total_opencode_runtime_ms
lineage-001,True,000,base,new,,True,,True,0,1,0,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/000/temp-0p0/attempt-001/candidate/new_grep.c,58d43c60221308126b89ad8d11f32abe563d160336169c843ce8023b567d443e,568679
lineage-001,True,001,with-filename,existing,-H,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/000/temp-0p0/attempt-001/candidate/new_grep.c,58d43c60221308126b89ad8d11f32abe563d160336169c843ce8023b567d443e,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/001/temp-0p0/attempt-001/candidate/new_grep.c,ef06903056bb12b4f62f7a2e598781ed19e10a4ea0d12e8f0fc675a692976204,1911142
lineage-001,True,002,no-filename,existing,-H -h,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/001/temp-0p0/attempt-001/candidate/new_grep.c,ef06903056bb12b4f62f7a2e598781ed19e10a4ea0d12e8f0fc675a692976204,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/002/temp-0p0/attempt-001/candidate/new_grep.c,8c6132c9765f735a71bb183f947f82d31f76767df0fff56434f2b45c6d3ce199,110030
lineage-001,True,003,recursive,existing,-H -h -r,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/002/temp-0p0/attempt-001/candidate/new_grep.c,8c6132c9765f735a71bb183f947f82d31f76767df0fff56434f2b45c6d3ce199,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/003/temp-0p0/attempt-001/candidate/new_grep.c,b90c7425d7ea1da0ccc5b3548965300b83b48f1e439449fe2596065c47484758,228719
lineage-001,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/003/temp-0p0/attempt-001/candidate/new_grep.c,b90c7425d7ea1da0ccc5b3548965300b83b48f1e439449fe2596065c47484758,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-001/004/temp-0p0/attempt-001/candidate/new_grep.c,44fdd44b44c5c40db38fc91457f7a8d7e23c8bc9a0f7e619525c6e68fd6686b8,123909
lineage-002,True,000,base,new,,True,,True,0,1,0,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/000/temp-0p0/attempt-001/candidate/new_grep.c,5d2739518eaf04407c1b466cd0375ce9e83a8ac84bb3fe43fad1fd8c9a121ebf,1800061
lineage-002,True,001,with-filename,existing,-H,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/000/temp-0p0/attempt-001/candidate/new_grep.c,5d2739518eaf04407c1b466cd0375ce9e83a8ac84bb3fe43fad1fd8c9a121ebf,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/001/temp-0p0/attempt-001/candidate/new_grep.c,afa2f72c413e94738a9eb9d6b551083cbefc21415db24e810cf452221c94eca1,46985
lineage-002,True,002,no-filename,existing,-H -h,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/001/temp-0p0/attempt-001/candidate/new_grep.c,afa2f72c413e94738a9eb9d6b551083cbefc21415db24e810cf452221c94eca1,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/002/temp-0p0/attempt-001/candidate/new_grep.c,67752387c143f222f68a48a0d2c900244a459502ce436bfba06704801c10047e,1800091
lineage-002,True,003,recursive,existing,-H -h -r,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/002/temp-0p0/attempt-001/candidate/new_grep.c,67752387c143f222f68a48a0d2c900244a459502ce436bfba06704801c10047e,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/003/temp-0p0/attempt-001/candidate/new_grep.c,2bc2c843617f1cb664e271360fac5c2c00a97252fe03666a39a6412d4e3cef9d,1939291
lineage-002,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/003/temp-0p0/attempt-001/candidate/new_grep.c,2bc2c843617f1cb664e271360fac5c2c00a97252fe03666a39a6412d4e3cef9d,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-002/004/temp-0p0/attempt-001/candidate/new_grep.c,d787d2a85772f9c09644d7a63f1726b90f77697e8ec4d64f69ab1d947666927d,142528
