added_flags,baseline_source,candidate_source,change_available,change_files_edited,change_functions_created,change_functions_created_count,change_functions_deleted,change_functions_deleted_count,change_functions_edited,change_functions_edited_count,change_gumtree_edit_actions,change_gumtree_error,change_gumtree_normalized_edit_distance,change_lines_added,change_lines_deleted,change_lines_edited,change_tracked_files_edited,change_tree_sitter_error,change_tree_sitter_nodes_after,change_tree_sitter_nodes_before,change_untracked_files_created,from_checkpoint,initial_success,lineage_id,llm_invocations,repair_loops,to_checkpoint,to_checkpoint_name,total_opencode_runtime_ms,total_runtime_ms
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,['main'],1,44,,0.02212166918049271,24,5,29,,,1989,1799,0,000,False,lineage-001,2,1,001,with-filename,1911142,1912565
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,['main'],1,29,,0.012663755458515284,45,6,51,,,2290,1989,0,001,True,lineage-001,1,0,002,no-filename,110030,110584
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['compare_names', 'search_directory', 'search_recursive']",3,[],0,"['main', 'search_file']",2,126,,0.0282574568288854,236,35,271,,,4459,2290,0,002,True,lineage-001,1,0,003,recursive,228719,229325
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-001/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['fold_byte', 'matches_ignore_case']",2,[],0,"['main', 'search_directory', 'search_file', 'search_recursive']",4,92,,0.018597129573478876,63,15,78,,,4947,4459,0,003,True,lineage-001,1,0,004,ignore-case,123909,124611
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'print_usage']",2,13,,0.0064039408866995075,15,2,17,,,2030,1901,0,000,True,lineage-002,1,0,001,with-filename,46985,47516
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'print_usage']",2,20,,0.008972633467922835,25,5,30,,,2229,2030,0,001,True,lineage-002,1,0,002,no-filename,1800091,1801040
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['collect_entries', 'compare_strings', 'free_string_array', 'search_recursive']",4,[],0,"['main', 'print_usage', 'search_file']",3,48,,0.012779552715654952,182,5,187,,,3756,2229,0,002,False,lineage-002,2,1,003,recursive,1939291,1940577
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-002/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,['fold_ascii'],1,[],0,"['main', 'match_pattern', 'print_usage', 'search_file', 'search_recursive']",5,56,,0.013793103448275862,47,14,61,,,4060,3756,0,003,True,lineage-002,1,0,004,ignore-case,142528,143205
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'usage']",2,9,,0.0055147058823529415,15,2,17,,,1632,1514,0,000,True,lineage-003,1,0,001,with-filename,50542,51056
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'usage']",2,51,,0.028083700440528634,30,6,36,,,1816,1632,0,001,False,lineage-003,2,1,002,no-filename,1824158,1825685
