OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk50:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk50-t0-p01-seed42-maxtok32768-loops3-n10/lineage-001/000/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               1
assistant steps:        539
wall time:              29m56.1s
input tokens:           57,327,869
output tokens:          25,615
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           57,353,484
cost:                   0.0
tool calls:             539 (513 errors)
reasoning blocks:       0
tools used:             bash=534, edit=2, read=2, write=1

LOOP 0 (initial)  session ses_ffc2b7df2ffeabYuLBRkKmZj8g
------------------------------------------------------------
slug:                   happy-garden
models:                 ollama/qwen3-coder-next-topk50:latest
wall time:              29m56.1s
model time:             29m50.1s (slowest step 2m01.3s)
assistant steps:        539
tokens in/out:          57,327,869 / 25,615  (reasoning 0, total 57,353,484)
cost:                   0.0
tool calls:             539 (513 errors)
  by tool:              bash=534, edit=2, read=2, write=1
  errors by tool:       bash=513
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=538, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
     0      12.0s      9,136      138          0  tool-calls
     1      18.0s      9,415    1,190          0  tool-calls
     2       2.1s     10,622       64          0  tool-calls
     3    2m01.0s     10,701       37          0  tool-calls
     4    2m01.1s     10,802       38          0  tool-calls
     5    2m01.1s     10,904       39          0  tool-calls
     6       6.1s     11,007       41          0  tool-calls
     7       0.7s     11,063       25          0  tool-calls
     8    2m01.3s     11,199       49          0  tool-calls
     9       4.1s     11,312       42          0  tool-calls
    10       2.2s     11,371      121          0  tool-calls
    11       5.6s     13,249      282          0  tool-calls
    12       1.2s     13,547       59          0  tool-calls
    13       1.4s     13,621       41          0  tool-calls
    14       1.7s     13,677       56          0  tool-calls
    15       1.8s     13,845       89          0  tool-calls
    16       5.9s     13,954      375          0  tool-calls
    17       1.2s     14,345       59          0  tool-calls
    18       1.3s     14,419       43          0  tool-calls
    19       1.2s     14,477       50          0  tool-calls
    20       1.5s     14,542       57          0  tool-calls
    21       1.1s     14,638       48          0  tool-calls
    22       0.8s     14,705       35          0  tool-calls
    23       0.8s     14,757       31          0  tool-calls
    24       0.9s     14,817       36          0  tool-calls
    25       1.0s     14,880       42          0  tool-calls
    26       1.3s     15,254       44          0  tool-calls
    27       1.3s     15,630       44          0  tool-calls
    28       1.3s     16,006       44          0  tool-calls
    29       1.3s     16,382       44          0  tool-calls
    30       1.2s     16,758       44          0  tool-calls
    31       1.2s     17,134       44          0  tool-calls
    32       1.3s     17,510       44          0  tool-calls
    33       1.3s     17,886       44          0  tool-calls
    34       1.3s     18,262       44          0  tool-calls
    35       1.3s     18,638       44          0  tool-calls
    36       1.3s     19,014       44          0  tool-calls
    37       1.3s     19,390       44          0  tool-calls
    38       1.3s     19,766       44          0  tool-calls
    39       1.3s     20,142       44          0  tool-calls
    40       1.3s     20,518       44          0  tool-calls
    41       1.3s     20,894       44          0  tool-calls
    42       1.3s     21,270       44          0  tool-calls
    43       1.3s     21,646       44          0  tool-calls
    44       1.3s     22,022       44          0  tool-calls
    45       1.3s     22,398       44          0  tool-calls
    46       1.3s     22,774       44          0  tool-calls
    47       1.3s     23,150       44          0  tool-calls
    48       1.3s     23,526       44          0  tool-calls
    49       1.3s     23,902       44          0  tool-calls
    50       1.3s     24,278       44          0  tool-calls
    51       1.3s     24,654       44          0  tool-calls
    52       1.3s     25,030       44          0  tool-calls
    53       1.3s     25,406       44          0  tool-calls
    54       1.3s     25,782       44          0  tool-calls
    55       1.3s     26,158       44          0  tool-calls
    56       1.3s     26,534       44          0  tool-calls
    57       1.3s     26,910       44          0  tool-calls
    58       1.3s     27,286       44          0  tool-calls
    59       1.4s     27,662       44          0  tool-calls
    60       1.3s     28,038       44          0  tool-calls
    61       1.4s     28,414       44          0  tool-calls
    62       1.4s     28,790       44          0  tool-calls
    63       1.3s     29,166       44          0  tool-calls
    64       1.4s     29,542       44          0  tool-calls
    65       1.4s     29,918       44          0  tool-calls
    66       1.4s     30,294       44          0  tool-calls
    67       1.4s     30,670       44          0  tool-calls
    68       1.4s     31,046       44          0  tool-calls
    69       1.4s     31,422       44          0  tool-calls
    70       1.4s     31,798       44          0  tool-calls
    71       1.4s     32,174       44          0  tool-calls
    72       1.4s     32,550       44          0  tool-calls
    73       1.4s     32,926       44          0  tool-calls
    74       1.4s     33,302       44          0  tool-calls
    75       1.4s     33,678       44          0  tool-calls
    76       1.4s     34,054       44          0  tool-calls
    77       1.4s     34,430       44          0  tool-calls
    78       1.4s     34,806       44          0  tool-calls
    79       1.4s     35,182       44          0  tool-calls
    80       1.4s     35,558       44          0  tool-calls
    81       1.5s     35,934       44          0  tool-calls
    82       1.4s     36,310       44          0  tool-calls
    83       1.4s     36,686       44          0  tool-calls
    84       1.4s     37,062       44          0  tool-calls
    85       1.4s     37,438       44          0  tool-calls
    86       1.4s     37,814       44          0  tool-calls
    87       1.5s     38,190       44          0  tool-calls
    88       1.5s     38,566       44          0  tool-calls
    89       1.4s     38,942       44          0  tool-calls
    90       1.5s     39,318       44          0  tool-calls
    91       1.5s     39,694       44          0  tool-calls
    92       1.5s     40,070       44          0  tool-calls
    93       1.5s     40,446       44          0  tool-calls
    94       1.5s     40,822       44          0  tool-calls
    95       1.5s     41,198       44          0  tool-calls
    96       1.5s     41,574       44          0  tool-calls
    97       1.5s     41,950       44          0  tool-calls
    98       1.5s     42,326       44          0  tool-calls
    99       1.5s     42,702       44          0  tool-calls
   100       1.5s     43,078       44          0  tool-calls
   101       1.5s     43,454       44          0  tool-calls
   102       1.5s     43,830       44          0  tool-calls
   103       1.5s     44,206       44          0  tool-calls
   104       1.5s     44,582       44          0  tool-calls
   105       1.5s     44,958       44          0  tool-calls
   106       1.5s     45,334       44          0  tool-calls
   107       1.5s     45,710       44          0  tool-calls
   108       1.5s     46,086       44          0  tool-calls
