OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk50:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk50-t0-p01-seed42-maxtok32768-loops3-n10/lineage-003/003/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               2
assistant steps:        384
wall time:              30m40.5s
input tokens:           41,305,060
output tokens:          60,820
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           41,365,880
cost:                   0.0
tool calls:             382 (360 errors)
reasoning blocks:       0
tools used:             bash=365, edit=5, glob=2, invalid=4, read=5, todowrite=1

LOOP 0 (initial)  session ses_ffb609c64ffea3vGENLz2eNyFi
------------------------------------------------------------
slug:                   swift-circuit
models:                 ollama/qwen3-coder-next-topk50:latest
wall time:              29m59.5s
model time:             29m57.9s (slowest step 34.5s)
assistant steps:        375
tokens in/out:          41,133,016 / 59,459  (reasoning 0, total 41,192,475)
cost:                   0.0
tool calls:             374 (360 errors)
  by tool:              bash=362, edit=4, glob=1, invalid=3, read=3, todowrite=1
  errors by tool:       bash=360
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=374, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
     0       8.2s      8,895       97          0  tool-calls
     1       3.6s     11,861       98          0  tool-calls
     2       2.3s     12,930       93          0  tool-calls
     3       0.8s     13,055       31          0  tool-calls
     4       1.9s     13,422      100          0  tool-calls
     5       8.3s     21,109      164          0  tool-calls
     6       2.9s     21,237      172          0  tool-calls
     7       3.1s     21,578      172          0  tool-calls
     8      22.1s     21,706    1,467          0  tool-calls
     9      25.2s     23,189    1,602          0  tool-calls
    10       4.5s     24,807      200          0  tool-calls
    11      34.5s     25,023    2,272          0  tool-calls
    12       3.3s     27,311       64          0  tool-calls
    13       1.9s     27,390       50          0  tool-calls
    14       2.0s     27,561      104          0  tool-calls
    15       2.9s     27,997      147          0  tool-calls
    16       3.0s     28,476      147          0  tool-calls
    17       3.0s     28,955      147          0  tool-calls
    18       3.0s     29,434      147          0  tool-calls
    19       3.0s     29,913      147          0  tool-calls
    20       3.0s     30,392      147          0  tool-calls
    21       3.0s     30,871      147          0  tool-calls
    22       3.0s     31,350      147          0  tool-calls
    23       3.0s     31,829      147          0  tool-calls
    24       3.0s     32,308      147          0  tool-calls
    25       3.0s     32,787      147          0  tool-calls
    26       3.0s     33,266      147          0  tool-calls
    27       3.0s     33,745      147          0  tool-calls
    28       3.0s     34,224      147          0  tool-calls
    29       3.1s     34,703      147          0  tool-calls
    30       3.1s     35,182      147          0  tool-calls
    31       3.1s     35,661      147          0  tool-calls
    32       3.1s     36,140      147          0  tool-calls
    33       3.1s     36,619      147          0  tool-calls
    34       3.1s     37,098      147          0  tool-calls
    35       3.1s     37,577      147          0  tool-calls
    36       3.1s     38,056      147          0  tool-calls
    37       3.1s     38,535      147          0  tool-calls
    38       3.1s     39,014      147          0  tool-calls
    39       3.1s     39,493      147          0  tool-calls
    40       3.1s     39,972      147          0  tool-calls
    41       3.2s     40,451      147          0  tool-calls
    42       3.2s     40,930      147          0  tool-calls
    43       3.2s     41,409      147          0  tool-calls
    44       3.2s     41,888      147          0  tool-calls
    45       3.2s     42,367      147          0  tool-calls
    46       3.2s     42,846      147          0  tool-calls
    47       3.2s     43,325      147          0  tool-calls
    48       3.2s     43,804      147          0  tool-calls
    49       3.2s     44,283      147          0  tool-calls
    50       3.2s     44,762      147          0  tool-calls
    51       3.2s     45,241      147          0  tool-calls
    52       3.3s     45,720      147          0  tool-calls
    53       3.3s     46,199      147          0  tool-calls
    54       3.3s     46,678      147          0  tool-calls
    55       3.3s     47,157      147          0  tool-calls
    56       3.3s     47,636      147          0  tool-calls
    57       3.3s     48,115      147          0  tool-calls
    58       3.3s     48,594      147          0  tool-calls
    59       3.3s     49,073      147          0  tool-calls
    60       3.3s     49,552      147          0  tool-calls
    61       3.3s     50,031      147          0  tool-calls
    62       3.3s     50,510      147          0  tool-calls
    63       3.3s     50,989      147          0  tool-calls
    64       3.4s     51,468      147          0  tool-calls
    65       3.4s     51,947      147          0  tool-calls
    66       3.4s     52,426      147          0  tool-calls
    67       3.4s     52,905      147          0  tool-calls
    68       3.4s     53,384      147          0  tool-calls
    69       3.4s     53,863      147          0  tool-calls
    70       3.4s     54,342      147          0  tool-calls
    71       3.4s     54,821      147          0  tool-calls
    72       3.4s     55,300      147          0  tool-calls
    73       3.4s     55,779      147          0  tool-calls
    74       3.4s     56,258      147          0  tool-calls
    75       3.5s     56,737      147          0  tool-calls
    76       3.5s     57,216      147          0  tool-calls
    77       3.5s     57,695      147          0  tool-calls
    78       3.5s     58,174      147          0  tool-calls
    79       3.5s     58,653      147          0  tool-calls
    80       3.5s     59,132      147          0  tool-calls
    81       3.5s     59,611      147          0  tool-calls
    82       3.5s     60,090      147          0  tool-calls
    83       3.5s     60,569      147          0  tool-calls
    84       3.5s     61,048      147          0  tool-calls
    85       3.5s     61,527      147          0  tool-calls
    86       3.5s     62,006      147          0  tool-calls
    87       3.6s     62,485      147          0  tool-calls
    88       3.6s     62,964      147          0  tool-calls
    89       3.6s     63,443      147          0  tool-calls
    90       3.6s     63,922      147          0  tool-calls
    91       3.6s     64,401      147          0  tool-calls
    92       3.6s     64,880      147          0  tool-calls
    93       3.6s     65,359      147          0  tool-calls
    94       3.6s     65,838      147          0  tool-calls
    95       3.6s     66,317      147          0  tool-calls
    96       3.7s     66,796      147          0  tool-calls
    97       3.7s     67,275      147          0  tool-calls
    98       3.7s     67,754      147          0  tool-calls
    99       3.7s     68,233      147          0  tool-calls
   100       3.7s     68,712      147          0  tool-calls
   101       3.7s     69,191      147          0  tool-calls
   102       3.7s     69,670      147          0  tool-calls
   103       3.7s     70,149      147          0  tool-calls
   104       3.7s     70,628      147          0  tool-calls
   105       3.7s     71,107      147          0  tool-calls
