OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk50:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk50-t0-p01-seed42-maxtok32768-loops3-n10/lineage-004/000/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               2
assistant steps:        930
wall time:              59m57.4s
input tokens:           77,215,200
output tokens:          64,843
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           77,280,043
cost:                   0.0
tool calls:             929 (525 errors)
reasoning blocks:       0
tools used:             bash=914, edit=8, read=5, write=2

LOOP 0 (initial)  session ses_ffb42cfb6ffe6QxW5ZITlqdzYg
------------------------------------------------------------
slug:                   jolly-canyon
models:                 ollama/qwen3-coder-next-topk50:latest
wall time:              29m58.7s
model time:             29m57.2s (slowest step 2m00.9s)
assistant steps:        382
tokens in/out:          10,903,293 / 23,541  (reasoning 0, total 10,926,834)
cost:                   0.0
tool calls:             382 (1 errors)
  by tool:              bash=373, edit=5, read=2, write=2
  errors by tool:       edit=1
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=381, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
     0       8.9s      9,136      138          0  tool-calls
     1      19.2s      9,415    1,354          0  tool-calls
     2       2.0s     10,786       64          0  tool-calls
     3       4.4s     10,961      284          0  tool-calls
     4       5.4s     11,261      349          0  tool-calls
     5       2.7s     11,635      157          0  tool-calls
     6       2.9s     11,808      180          0  tool-calls
     7       4.4s     12,004      285          0  tool-calls
     8       1.4s     12,305       64          0  tool-calls
     9       1.8s     12,529       97          0  tool-calls
    10      21.0s     14,648    1,343          0  tool-calls
    11       2.2s     16,008       64          0  tool-calls
    12    2m00.9s     16,087       33          0  tool-calls
    13       6.2s     16,184       56          0  tool-calls
    14       6.1s     16,255       41          0  tool-calls
    15       4.2s     16,311       52          0  tool-calls
    16       4.2s     16,382       52          0  tool-calls
    17       4.2s     16,453       52          0  tool-calls
    18       4.3s     16,524       52          0  tool-calls
    19       4.2s     16,595       52          0  tool-calls
    20       4.2s     16,666       52          0  tool-calls
    21       4.2s     16,737       52          0  tool-calls
    22       4.2s     16,808       52          0  tool-calls
    23       4.2s     16,879       52          0  tool-calls
    24       4.2s     16,950       52          0  tool-calls
    25       4.2s     17,021       52          0  tool-calls
    26       4.3s     17,092       52          0  tool-calls
    27       4.3s     17,163       52          0  tool-calls
    28       4.3s     17,234       52          0  tool-calls
    29       4.2s     17,305       52          0  tool-calls
    30       4.2s     17,376       52          0  tool-calls
    31       4.2s     17,447       52          0  tool-calls
    32       4.3s     17,518       52          0  tool-calls
    33       4.2s     17,589       52          0  tool-calls
    34       4.3s     17,660       52          0  tool-calls
    35       4.3s     17,731       52          0  tool-calls
    36       4.2s     17,802       52          0  tool-calls
    37       4.2s     17,873       52          0  tool-calls
    38       4.3s     17,944       52          0  tool-calls
    39       4.2s     18,015       52          0  tool-calls
    40       4.3s     18,086       52          0  tool-calls
    41       4.3s     18,157       52          0  tool-calls
    42       4.2s     18,228       52          0  tool-calls
    43       4.2s     18,299       52          0  tool-calls
    44       4.3s     18,370       52          0  tool-calls
    45       4.3s     18,441       52          0  tool-calls
    46       4.3s     18,512       52          0  tool-calls
    47       4.3s     18,583       52          0  tool-calls
    48       4.2s     18,654       52          0  tool-calls
    49       4.2s     18,725       52          0  tool-calls
    50       4.3s     18,796       52          0  tool-calls
    51       4.2s     18,867       52          0  tool-calls
    52       4.3s     18,938       52          0  tool-calls
    53       4.3s     19,009       52          0  tool-calls
    54       4.3s     19,080       52          0  tool-calls
    55       4.3s     19,151       52          0  tool-calls
    56       4.2s     19,222       52          0  tool-calls
    57       4.3s     19,293       52          0  tool-calls
    58       4.2s     19,364       52          0  tool-calls
    59       4.2s     19,435       52          0  tool-calls
    60       4.3s     19,506       52          0  tool-calls
    61       4.2s     19,577       52          0  tool-calls
    62       4.3s     19,648       52          0  tool-calls
    63       4.3s     19,719       52          0  tool-calls
    64       4.3s     19,790       52          0  tool-calls
    65       4.3s     19,861       52          0  tool-calls
    66       4.3s     19,932       52          0  tool-calls
    67       4.3s     20,003       52          0  tool-calls
    68       4.3s     20,074       52          0  tool-calls
    69       4.3s     20,145       52          0  tool-calls
    70       4.3s     20,216       52          0  tool-calls
    71       4.3s     20,287       52          0  tool-calls
    72       4.3s     20,358       52          0  tool-calls
    73       4.3s     20,429       52          0  tool-calls
    74       4.3s     20,500       52          0  tool-calls
    75       4.3s     20,571       52          0  tool-calls
    76       4.3s     20,642       52          0  tool-calls
    77       4.3s     20,713       52          0  tool-calls
    78       4.3s     20,784       52          0  tool-calls
    79       4.3s     20,855       52          0  tool-calls
    80       4.3s     20,926       52          0  tool-calls
    81       4.3s     20,997       52          0  tool-calls
    82       4.3s     21,068       52          0  tool-calls
    83       4.3s     21,139       52          0  tool-calls
    84       4.3s     21,210       52          0  tool-calls
    85       4.3s     21,281       52          0  tool-calls
    86       4.3s     21,352       52          0  tool-calls
    87       4.3s     21,423       52          0  tool-calls
    88       4.3s     21,494       52          0  tool-calls
    89       4.3s     21,565       52          0  tool-calls
    90       4.3s     21,636       52          0  tool-calls
    91       4.2s     21,707       52          0  tool-calls
    92       4.3s     21,778       52          0  tool-calls
    93       4.3s     21,849       52          0  tool-calls
    94       4.3s     21,920       52          0  tool-calls
    95       4.3s     21,991       52          0  tool-calls
    96       4.3s     22,062       52          0  tool-calls
    97       4.3s     22,133       52          0  tool-calls
    98       4.3s     22,204       52          0  tool-calls
    99       4.3s     22,275       52          0  tool-calls
   100       4.3s     22,346       52          0  tool-calls
   101       4.3s     22,417       52          0  tool-calls
   102       4.3s     22,488       52          0  tool-calls
   103       4.3s     22,559       52          0  tool-calls
   104       4.3s     22,630       52          0  tool-calls
   105       4.3s     22,701       52          0  tool-calls
   106       4.3s     22,772       52          0  tool-calls
   107       4.3s     22,843       52          0  tool-calls
   108       4.3s     22,914       52          0  tool-calls
   109       4.3s     22,985       52          0  tool-calls
   110       4.3s     23,056       52          0  tool-calls
   111       4.3s     23,127       52          0  tool-calls
   112       4.3s     23,198       52          0  tool-calls
   113       4.3s     23,269       52          0  tool-calls
   114       4.3s     23,340       52          0  tool-calls
   115       4.3s     23,411       52          0  tool-calls
   116       4.3s     23,482       52          0  tool-calls
   117       4.3s     23,553       52          0  tool-calls
   118       4.3s     23,624       52          0  tool-calls
   119       4.3s     23,695       52          0  tool-calls
   120       4.3s     23,766       52          0  tool-calls
   121       4.3s     23,837       52          0  tool-calls
   122       4.3s     23,908       52          0  tool-calls
   123       4.3s     23,979       52          0  tool-calls
   124       4.3s     24,050       52          0  tool-calls
   125       4.3s     24,121       52          0  tool-calls
   126       4.3s     24,192       52          0  tool-calls
   127       4.3s     24,263       52          0  tool-calls
   128       4.3s     24,334       52          0  tool-calls
   129       4.3s     24,405       52          0  tool-calls
   130       4.3s     24,476       52          0  tool-calls
   131       4.3s     24,547       52          0  tool-calls
   132       4.3s     24,618       52          0  tool-calls
   133       4.3s     24,689       52          0  tool-calls
   134       4.3s     24,760       52          0  tool-calls
   135       4.3s     24,831       52          0  tool-calls
   136       4.3s     24,902       52          0  tool-calls
   137       4.3s     24,973       52          0  tool-calls
