OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk50:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk50-t0-p01-seed42-maxtok32768-loops3-n10/lineage-006/003/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               2
assistant steps:        456
wall time:              30m20.0s
input tokens:           56,939,581
output tokens:          52,674
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           56,992,255
cost:                   0.0
tool calls:             455 (430 errors)
reasoning blocks:       0
tools used:             bash=435, edit=7, glob=1, invalid=1, read=7, write=4

LOOP 0 (initial)  session ses_ffa31ee33ffeWqtTYqRe0lxWOT
------------------------------------------------------------
slug:                   glowing-squid
models:                 ollama/qwen3-coder-next-topk50:latest
wall time:              29m58.0s
model time:             29m55.8s (slowest step 47.3s)
assistant steps:        452
tokens in/out:          56,887,189 / 51,975  (reasoning 0, total 56,939,164)
cost:                   0.0
tool calls:             452 (430 errors)
  by tool:              bash=434, edit=6, glob=1, invalid=1, read=6, write=4
  errors by tool:       bash=426, read=2, write=2
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=451, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
     0       9.5s      8,895      190          0  tool-calls
     1       2.3s     11,418       27          0  tool-calls
     2       2.3s     12,325      100          0  tool-calls
     3       9.2s     20,012      233          0  tool-calls
     4       5.9s     20,261      371          0  tool-calls
     5      17.9s     20,648    1,174          0  tool-calls
     6      31.2s     21,838    2,027          0  tool-calls
     7       2.8s     23,881       64          0  tool-calls
     8       3.2s     24,014      182          0  tool-calls
     9       1.5s     24,212       64          0  tool-calls
    10       1.9s     24,291       50          0  tool-calls
    11       2.3s     25,010       97          0  tool-calls
    12      22.6s     28,834    1,256          0  tool-calls
    13       1.3s     30,106       64          0  tool-calls
    14       2.4s     30,292      125          0  tool-calls
    15       2.4s     30,470      125          0  tool-calls
    16       2.3s     30,648      121          0  tool-calls
    17      41.3s     32,044    2,577          0  tool-calls
    18       3.9s     34,638       64          0  tool-calls
    19       1.7s     34,717       49          0  tool-calls
    20      44.7s     35,363    2,805          0  tool-calls
    21      44.0s     38,212    2,763          0  tool-calls
    22      47.3s     41,019    2,763          0  tool-calls
    23       4.4s     43,799       64          0  tool-calls
    24       1.8s     43,878       49          0  tool-calls
    25       3.0s     44,089      146          0  tool-calls
    26       2.0s     44,567       81          0  tool-calls
    27       2.1s     44,980       81          0  tool-calls
    28       2.1s     45,393       81          0  tool-calls
    29       2.1s     45,806       81          0  tool-calls
    30       2.1s     46,219       81          0  tool-calls
    31       2.1s     46,632       81          0  tool-calls
    32       2.1s     47,045       81          0  tool-calls
    33       2.2s     47,458       81          0  tool-calls
    34       2.2s     47,871       81          0  tool-calls
    35       2.2s     48,284       81          0  tool-calls
    36       2.2s     48,697       81          0  tool-calls
    37       2.2s     49,110       81          0  tool-calls
    38       2.2s     49,523       81          0  tool-calls
    39       2.2s     49,936       81          0  tool-calls
    40       2.2s     50,349       81          0  tool-calls
    41       2.2s     50,762       81          0  tool-calls
    42       2.2s     51,175       81          0  tool-calls
    43       2.2s     51,588       81          0  tool-calls
    44       2.2s     52,001       81          0  tool-calls
    45       2.2s     52,414       81          0  tool-calls
    46       2.2s     52,827       81          0  tool-calls
