OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk50:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk50-t0-p01-seed42-maxtok32768-loops3-n10/lineage-007/003/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               3
assistant steps:        331
wall time:              31m48.2s
input tokens:           22,036,413
output tokens:          89,361
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           22,125,774
cost:                   0.0
tool calls:             328 (289 errors)
reasoning blocks:       0
tools used:             bash=7, edit=301, glob=1, invalid=3, read=15, todowrite=1

LOOP 0 (initial)  session ses_ff9d83f28fferOM98WX5KK2GKp
------------------------------------------------------------
slug:                   glowing-canyon
models:                 ollama/qwen3-coder-next-topk50:latest
wall time:              29m53.0s
model time:             29m51.8s (slowest step 18.5s)
assistant steps:        311
tokens in/out:          21,681,456 / 83,849  (reasoning 0, total 21,765,305)
cost:                   0.0
tool calls:             310 (288 errors)
  by tool:              edit=294, glob=1, invalid=3, read=11, todowrite=1
  errors by tool:       edit=286, read=2
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=310, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
     0       8.2s      8,895       97          0  tool-calls
     1       3.5s     11,799       98          0  tool-calls
     2       2.3s     12,868       93          0  tool-calls
     3       0.8s     12,993       31          0  tool-calls
     4       2.0s     13,360      100          0  tool-calls
     5       8.0s     21,047      145          0  tool-calls
     6       2.8s     21,175      167          0  tool-calls
     7       3.0s     21,506      167          0  tool-calls
     8       3.4s     21,634      201          0  tool-calls
     9       8.3s     21,851      529          0  tool-calls
    10      18.5s     22,396    1,197          0  tool-calls
    11       4.2s     23,609      198          0  tool-calls
    12       9.7s     23,823      619          0  tool-calls
    13       5.7s     24,458      324          0  tool-calls
    14       5.3s     24,798      315          0  tool-calls
    15      13.4s     25,129      856          0  tool-calls
    16       2.9s     26,020      123          0  tool-calls
    17       2.3s     26,195      119          0  tool-calls
    18       3.0s     27,262      122          0  tool-calls
    19       2.3s     27,436      120          0  tool-calls
    20       2.8s     28,274      120          0  tool-calls
    21       2.9s     29,122      120          0  tool-calls
    22       3.0s     30,068      120          0  tool-calls
    23       2.8s     30,847      120          0  tool-calls
    24       8.8s     31,521      513          0  tool-calls
    25       5.0s     32,050      271          0  tool-calls
    26       4.8s     32,346      271          0  tool-calls
    27       4.8s     32,642      271          0  tool-calls
    28       4.8s     32,938      271          0  tool-calls
    29       4.8s     33,234      271          0  tool-calls
    30       4.8s     33,530      271          0  tool-calls
    31       4.8s     33,826      271          0  tool-calls
    32       4.8s     34,122      271          0  tool-calls
    33       4.8s     34,418      271          0  tool-calls
    34       4.8s     34,714      271          0  tool-calls
    35       4.8s     35,010      271          0  tool-calls
    36       4.8s     35,306      271          0  tool-calls
    37       4.9s     35,602      271          0  tool-calls
    38       4.8s     35,898      271          0  tool-calls
    39       4.8s     36,194      271          0  tool-calls
    40       4.9s     36,490      271          0  tool-calls
    41       4.9s     36,786      271          0  tool-calls
    42       4.9s     37,082      271          0  tool-calls
    43       4.9s     37,378      271          0  tool-calls
    44       4.9s     37,674      271          0  tool-calls
    45       4.9s     37,970      271          0  tool-calls
